"Time","#","Name","Reading1","Reading2","Reading3","Reading4","Reading5","DataSnap"
"5/27/2025 12:00:00 AM","19009397","Active 2 Middle","51.3","23.1","40.5","6713","14682","Active"
"5/26/2025 4:00:00 PM","19009397","Active 2 Middle","51.8","23.2","41.3","6764","14451","Active"
"5/26/2025 8:00:00 AM","19009397","Active 2 Middle","51.6","23.3","41.1","6764","14540","Active"
"5/26/2025 12:00:00 AM","19009397","Active 2 Middle","51.4","23.3","40.7","6781","14742","Active"
"5/25/2025 4:00:00 PM","19009397","Active 2 Middle","51.7","23.2","41.2","6816","14599","Active"
"5/25/2025 8:00:00 AM","19009397","Active 2 Middle","51.5","23.3","40.8","6799","14729","Active"
"5/25/2025 12:00:00 AM","19009397","Active 2 Middle","51.6","23","41","6799","14670","Active"
"5/24/2025 4:00:00 PM","19009397","Active 2 Middle","51.7","22.8","41.2","6833","14631","Active"
"5/24/2025 8:00:00 AM","19009397","Active 2 Middle","51.6","22.8","41.1","6799","14619","Active"
"5/24/2025 12:00:00 AM","19009397","Active 2 Middle","51.6","22.5","41","6781","14595","Active"
"5/23/2025 4:00:00 PM","19009397","Active 2 Middle","51.5","22.4","40.9","6833","14768","Active"
"5/23/2025 8:00:00 AM","19009397","Active 2 Middle","51.6","22.5","41.1","6816","14654","Active"
"5/23/2025 12:00:00 AM","19009397","Active 2 Middle","51.5","22.3","40.8","6781","14685","Active"
"5/22/2025 4:00:00 PM","19009397","Active 2 Middle","51.5","22.1","40.9","6851","14827","Active"
"5/22/2025 8:00:00 AM","19009397","Active 2 Middle","51.5","22.2","40.9","6799","14712","Active"
"5/22/2025 12:00:00 AM","19009397","Active 2 Middle","51.6","22","41","6816","14707","Active"
"5/21/2025 4:00:00 PM","19009397","Active 2 Middle","51.5","21.8","40.9","6833","14786","Active"
"5/21/2025 8:00:00 AM","19009397","Active 2 Middle","51.6","22","41","6747","14543","Active"
"5/21/2025 12:00:00 AM","19009397","Active 2 Middle","51.7","21.8","41.2","6679","14284","Active"
"5/20/2025 4:00:00 PM","19009397","Active 2 Middle","51.5","21.6","40.8","6662","14438","Active"
"5/20/2025 8:00:00 AM","19009397","Active 2 Middle","51.6","21.8","41.1","6612","14212","Active"
"5/20/2025 12:00:00 AM","19009397","Active 2 Middle","51.6","21.6","41","6547","14098","Active"
"5/19/2025 4:00:00 PM","19009397","Active 2 Middle","51.9","21.4","41.4","6547","13919","Active"
"5/19/2025 8:00:00 AM","19009397","Active 2 Middle","51.7","21.3","41.2","6451","13802","Active"
"5/19/2025 12:00:00 AM","19009397","Active 2 Middle","51.7","21.1","41.1","6403","13744","Active"
"5/18/2025 4:00:00 PM","19009397","Active 2 Middle","51.7","20.9","41.2","6388","13688","Active"
"5/18/2025 8:00:00 AM","19009397","Active 2 Middle","51.6","21","41","6357","13677","Active"
"5/18/2025 12:00:00 AM","19009397","Active 2 Middle","51.7","20.8","41.1","6341","13611","Active"
"5/17/2025 4:00:00 PM","19009397","Active 2 Middle","51.7","20.8","41.2","6326","13558","Active"
"5/17/2025 8:00:00 AM","19009397","Active 2 Middle","51.5","20.8","40.9","6326","13669","Active"
"5/17/2025 12:00:00 AM","19009397","Active 2 Middle","51.6","20.6","41.1","6295","13534","Active"
"5/16/2025 4:00:00 PM","19009397","Active 2 Middle","51.6","20.4","41","6326","13636","Active"
"5/16/2025 8:00:00 AM","19009397","Active 2 Middle","51.6","20.6","41","6280","13511","Active"
"5/16/2025 12:00:00 AM","19009397","Active 2 Middle","51.6","20.6","41","6265","13499","Active"
"5/15/2025 4:00:00 PM","19009397","Active 2 Middle","51.7","20.6","41.2","6265","13411","Active"
"5/15/2025 8:00:00 AM","19009397","Active 2 Middle","51.7","20.7","41.2","6220","13317","Active"
"5/15/2025 12:00:00 AM","19009397","Active 2 Middle","51.7","20.3","41.1","6205","13329","Active"
"5/14/2025 4:00:00 PM","19009397","Active 2 Middle","51.6","20","41","6205","13367","Active"
"5/14/2025 8:00:00 AM","19009397","Active 2 Middle","51.5","20","40.8","6161","13339","Active"
"5/14/2025 12:00:00 AM","19009397","Active 2 Middle","51.6","19.6","40.9","6118","13204","Active"
"5/13/2025 4:00:00 PM","19009397","Active 2 Middle","51.5","19.2","40.9","6132","13250","Active"
"5/13/2025 8:00:00 AM","19009397","Active 2 Middle","51.5","19.2","40.8","6060","13145","Active"
"5/13/2025 12:00:00 AM","19009397","Active 2 Middle","51.4","19","40.6","6060","13206","Active"
"5/12/2025 4:00:00 PM","19009397","Active 2 Middle","51.5","18.7","40.8","6074","13157","Active"
"5/12/2025 8:00:00 AM","19009397","Active 2 Middle","51.5","18.7","40.8","6018","13030","Active"
"5/12/2025 12:00:00 AM","19009397","Active 2 Middle","51.4","18.6","40.7","5976","12989","Active"
"5/11/2025 4:00:00 PM","19009397","Active 2 Middle","51.4","18.4","40.7","6018","13090","Active"
"5/11/2025 8:00:00 AM","19009397","Active 2 Middle","51.4","18.4","40.7","5976","12986","Active"
"5/11/2025 12:00:00 AM","19009397","Active 2 Middle","51.4","18.4","40.6","5921","12923","Active"
"5/10/2025 4:00:00 PM","19009397","Active 2 Middle","51.5","18.2","40.8","5921","12836","Active"
"5/10/2025 8:00:00 AM","19009397","Active 2 Middle","51.4","18.3","40.7","5893","12828","Active"
"5/10/2025 12:00:00 AM","19009397","Active 2 Middle","51.4","18.3","40.6","5866","12778","Active"
"5/9/2025 4:00:00 PM","19009397","Active 2 Middle","51.4","18.1","40.6","5866","12801","Active"
"5/9/2025 8:00:00 AM","19009397","Active 2 Middle","51.4","18.1","40.7","5839","12688","Active"
"5/9/2025 12:00:00 AM","19009397","Active 2 Middle","51.3","18.1","40.5","5826","12738","Active"
"5/8/2025 4:00:00 PM","19009397","Active 2 Middle","51.3","17.9","40.4","5826","12782","Active"
"5/8/2025 8:00:00 AM","19009397","Active 2 Middle","51.3","17.9","40.6","5786","12639","Active"
"5/8/2025 12:00:00 AM","19009397","Active 2 Middle","51.3","17.8","40.4","5773","12660","Active"
"5/7/2025 4:00:00 PM","19009397","Active 2 Middle","51.3","17.5","40.5","5773","12617","Active"
"5/7/2025 8:00:00 AM","19009397","Active 2 Middle","51.3","17.6","40.5","5760","12603","Active"
"5/7/2025 12:00:00 AM","19009397","Active 2 Middle","51.2","17.7","40.4","5786","12714","Active"
"5/6/2025 4:00:00 PM","19009397","Active 2 Middle","51.2","17.9","40.3","5773","12720","Active"
"5/6/2025 8:00:00 AM","19009397","Active 2 Middle","51.3","18.1","40.4","5773","12661","Active"
"5/6/2025 12:00:00 AM","19009397","Active 2 Middle","51.2","18.2","40.4","5786","12711","Active"
"5/5/2025 4:00:00 PM","19009397","Active 2 Middle","51.3","18.3","40.6","5773","12606","Active"
"5/5/2025 8:00:00 AM","19009397","Active 2 Middle","51.5","18.4","40.7","5773","12539","Active"
"5/5/2025 12:00:00 AM","19009397","Active 2 Middle","51.3","18.3","40.5","5747","12557","Active"
"5/4/2025 4:00:00 PM","19009397","Active 2 Middle","51.2","18.1","40.3","5747","12635","Active"
"5/4/2025 8:00:00 AM","19009397","Active 2 Middle","51.2","18.2","40.4","5747","12631","Active"
"5/4/2025 12:00:00 AM","19009397","Active 2 Middle","51.2","18.2","40.4","5734","12596","Active"
"5/3/2025 4:00:00 PM","19009397","Active 2 Middle","51.2","18.1","40.2","5734","12651","Active"
"5/3/2025 8:00:00 AM","19009397","Active 2 Middle","51.3","18.2","40.5","5747","12577","Active"
"5/3/2025 12:00:00 AM","19009397","Active 2 Middle","51.4","18.5","40.7","5734","12486","Active"
"5/2/2025 4:00:00 PM","19009397","Active 2 Middle","51.2","18.4","40.3","5747","12658","Active"
"5/2/2025 8:00:00 AM","19009397","Active 2 Middle","51.3","18.4","40.4","5734","12579","Active"
"5/2/2025 12:00:00 AM","19009397","Active 2 Middle","51.3","18.3","40.4","5734","12567","Active"
"5/1/2025 4:00:00 PM","19009397","Active 2 Middle","51.2","18.2","40.3","5734","12620","Active"
"5/1/2025 8:00:00 AM","19009397","Active 2 Middle","51.1","18.4","40.1","5760","12743","Active"
"5/1/2025 12:00:00 AM","19009397","Active 2 Middle","51.3","18.9","40.5","5800","12696","Active"
"4/30/2025 4:00:00 PM","19009397","Active 2 Middle","51.2","19.2","40.3","5826","12828","Active"
"4/30/2025 8:00:00 AM","19009397","Active 2 Middle","51.4","19.5","40.6","5826","12703","Active"
"4/30/2025 12:00:00 AM","19009397","Active 2 Middle","51.3","19.7","40.5","5813","12712","Active"
"4/29/2025 4:00:00 PM","19009397","Active 2 Middle","51.4","19.8","40.7","5813","12633","Active"
"4/29/2025 8:00:00 AM","19009397","Active 2 Middle","51.2","19.8","40.3","5800","12777","Active"
"4/29/2025 12:00:00 AM","19009397","Active 2 Middle","51.2","19.6","40.4","5773","12688","Active"
"4/28/2025 4:00:00 PM","19009397","Active 2 Middle","51.2","19.3","40.3","5760","12686","Active"
"4/28/2025 8:00:00 AM","19009397","Active 2 Middle","51.2","19.3","40.3","5734","12638","Active"
"4/28/2025 12:00:00 AM","19009397","Active 2 Middle","51.2","19.1","40.3","5721","12582","Active"
"4/27/2025 4:00:00 PM","19009397","Active 2 Middle","51.1","19","40.1","5708","12646","Active"
"4/27/2025 8:00:00 AM","19009397","Active 2 Middle","51.2","19.1","40.3","5708","12577","Active"
"4/27/2025 12:00:00 AM","19009397","Active 2 Middle","51.2","19.3","40.3","5683","12523","Active"
"4/26/2025 4:00:00 PM","19009397","Active 2 Middle","51.2","19.5","40.2","5696","12563","Active"
"4/26/2025 8:00:00 AM","19009397","Active 2 Middle","51.2","19.6","40.3","5683","12523","Active"
"4/26/2025 12:00:00 AM","19009397","Active 2 Middle","51","19.5","40","5683","12632","Active"
"4/25/2025 4:00:00 PM","19009397","Active 2 Middle","51.1","19.5","40.2","5670","12535","Active"
"4/25/2025 8:00:00 AM","19009397","Active 2 Middle","51.1","19.5","40.2","5657","12491","Active"
"4/25/2025 12:00:00 AM","19009397","Active 2 Middle","51.1","19.5","40.1","5645","12517","Active"
"4/24/2025 4:00:00 PM","19009397","Active 2 Middle","51","19.4","40","5619","12500","Active"
"4/24/2025 8:00:00 AM","19009397","Active 2 Middle","51.1","19.3","40.2","5595","12357","Active"
"4/24/2025 12:00:00 AM","19009397","Active 2 Middle","51","19.1","40","5582","12406","Active"
"4/23/2025 4:00:00 PM","19009397","Active 2 Middle","50.9","18.7","39.7","5557","12443","Active"
"4/23/2025 8:00:00 AM","19009397","Active 2 Middle","50.9","18.5","39.8","5533","12374","Active"
"4/23/2025 12:00:00 AM","19009397","Active 2 Middle","51","18.2","39.9","5509","12279","Active"
"4/22/2025 4:00:00 PM","19009397","Active 2 Middle","50.8","17.9","39.6","5509","12381","Active"
"4/22/2025 8:00:00 AM","19009397","Active 2 Middle","50.9","17.9","39.9","5497","12260","Active"
"4/22/2025 12:00:00 AM","19009397","Active 2 Middle","50.8","17.8","39.6","5484","12323","Active"
"4/21/2025 4:00:00 PM","19009397","Active 2 Middle","50.8","17.6","39.5","5484","12339","Active"
"4/21/2025 8:00:00 AM","19009397","Active 2 Middle","50.8","17.8","39.6","5497","12348","Active"
"4/21/2025 12:00:00 AM","19009397","Active 2 Middle","50.9","18","39.8","5497","12293","Active"
"4/20/2025 4:00:00 PM","19009397","Active 2 Middle","51.1","18.2","40.1","5509","12214","Active"
"4/20/2025 8:00:00 AM","19009397","Active 2 Middle","51","18.6","40","5521","12266","Active"
"4/20/2025 12:00:00 AM","19009397","Active 2 Middle","51","19.1","40","5545","12325","Active"
"4/19/2025 4:00:00 PM","19009397","Active 2 Middle","50.9","19.5","39.9","5545","12369","Active"
"4/19/2025 8:00:00 AM","19009397","Active 2 Middle","51.1","19.8","40.1","5545","12303","Active"
"4/19/2025 12:00:00 AM","19009397","Active 2 Middle","51.1","19.8","40.1","5533","12256","Active"
"4/18/2025 4:00:00 PM","19009397","Active 2 Middle","51.1","19.6","40.1","5533","12250","Active"
"4/18/2025 8:00:00 AM","19009397","Active 2 Middle","51","19.5","40","5521","12256","Active"
"4/18/2025 12:00:00 AM","19009397","Active 2 Middle","51","19.2","40","5509","12247","Active"
"4/17/2025 4:00:00 PM","19009397","Active 2 Middle","50.9","18.9","39.8","5497","12274","Active"
"4/17/2025 8:00:00 AM","19009397","Active 2 Middle","51","18.8","40","5484","12186","Active"
"4/17/2025 12:00:00 AM","19009397","Active 2 Middle","51","18.5","39.9","5472","12182","Active"
"4/16/2025 4:00:00 PM","19009397","Active 2 Middle","50.9","18.5","39.8","5472","12223","Active"
"4/16/2025 8:00:00 AM","19009397","Active 2 Middle","50.9","18.6","39.8","5472","12225","Active"
"4/16/2025 12:00:00 AM","19009397","Active 2 Middle","50.9","18.5","39.8","5472","12215","Active"
"4/15/2025 4:00:00 PM","19009397","Active 2 Middle","50.9","18.5","39.8","5484","12240","Active"
"4/15/2025 8:00:00 AM","19009397","Active 2 Middle","50.9","18.7","39.7","5484","12280","Active"
"4/15/2025 12:00:00 AM","19009397","Active 2 Middle","50.9","18.7","39.8","5484","12266","Active"
"4/14/2025 4:00:00 PM","19009397","Active 2 Middle","50.9","18.6","39.8","5472","12233","Active"
"4/14/2025 8:00:00 AM","19009397","Active 2 Middle","50.9","18.5","39.8","5472","12224","Active"
"4/14/2025 12:00:00 AM","19009397","Active 2 Middle","50.8","18.1","39.7","5449","12207","Active"
"4/13/2025 4:00:00 PM","19009397","Active 2 Middle","50.8","17.8","39.7","5437","12196","Active"
"4/13/2025 8:00:00 AM","19009397","Active 2 Middle","50.8","17.7","39.6","5425","12193","Active"
"4/13/2025 12:00:00 AM","19009397","Active 2 Middle","50.7","17.4","39.5","5390","12144","Active"
"4/12/2025 4:00:00 PM","19009397","Active 2 Middle","50.7","17.1","39.4","5401","12204","Active"
"4/12/2025 8:00:00 AM","19009397","Active 2 Middle","50.8","17.1","39.6","5390","12108","Active"
"4/12/2025 12:00:00 AM","19009397","Active 2 Middle","50.7","16.9","39.4","5378","12139","Active"
"4/11/2025 4:00:00 PM","19009397","Active 2 Middle","50.6","16.7","39.2","5390","12229","Active"
"4/11/2025 8:00:00 AM","19009397","Active 2 Middle","50.7","16.7","39.5","5378","12129","Active"
"4/11/2025 12:00:00 AM","19009397","Active 2 Middle","50.7","16.5","39.4","5355","12093","Active"
"4/10/2025 4:00:00 PM","19009397","Active 2 Middle","50.6","16.1","39.3","5343","12120","Active"
"4/10/2025 8:00:00 AM","19009397","Active 2 Middle","50.5","16.1","39.2","5343","12144","Active"
"4/10/2025 12:00:00 AM","19009397","Active 2 Middle","50.6","15.6","39.3","5298","11987","Active"
"4/9/2025 4:00:00 PM","19009397","Active 2 Middle","50.5","15.2","39.1","5309","12092","Active"
"4/9/2025 8:00:00 AM","19009397","Active 2 Middle","50.4","15.2","39","5298","12102","Active"
"4/9/2025 12:00:00 AM","19009397","Active 2 Middle","50.5","14.8","39","5275","12041","Active"
"4/8/2025 4:00:00 PM","19009397","Active 2 Middle","50.4","14.6","39","5286","12093","Active"
"4/8/2025 8:00:00 AM","19009397","Active 2 Middle","50.5","14.5","39.1","5286","12057","Active"
"4/8/2025 12:00:00 AM","19009397","Active 2 Middle","50.3","14.4","38.7","5286","12171","Active"
"4/7/2025 4:00:00 PM","19009397","Active 2 Middle","50.4","14.2","38.9","5309","12158","Active"
"4/7/2025 8:00:00 AM","19009397","Active 2 Middle","50.3","14.5","38.8","5320","12234","Active"
"4/7/2025 12:00:00 AM","19009397","Active 2 Middle","50.4","14.8","38.9","5343","12253","Active"
"4/6/2025 4:00:00 PM","19009397","Active 2 Middle","50.3","15.1","38.8","5378","12347","Active"
"4/6/2025 8:00:00 AM","19009397","Active 2 Middle","50.5","15.5","39.1","5390","12284","Active"
"4/6/2025 12:00:00 AM","19009397","Active 2 Middle","50.5","16.1","39.1","5413","12330","Active"
"4/5/2025 4:00:00 PM","19009397","Active 2 Middle","50.7","16.5","39.4","5425","12259","Active"
"4/5/2025 8:00:00 AM","19009397","Active 2 Middle","50.6","16.9","39.3","5425","12288","Active"
"4/5/2025 12:00:00 AM","19009397","Active 2 Middle","50.5","17.2","39.2","5425","12329","Active"
"4/4/2025 4:00:00 PM","19009397","Active 2 Middle","50.6","17.4","39.2","5437","12350","Active"
"4/4/2025 8:00:00 AM","19009397","Active 2 Middle","50.7","17.7","39.5","5425","12236","Active"
"4/4/2025 12:00:00 AM","19009397","Active 2 Middle","50.6","18","39.3","5413","12267","Active"
"4/3/2025 4:00:00 PM","19009397","Active 2 Middle","50.7","18.2","39.5","5425","12218","Active"
"4/3/2025 8:00:00 AM","19009397","Active 2 Middle","50.9","18.4","39.8","5413","12103","Active"
"4/3/2025 12:00:00 AM","19009397","Active 2 Middle","50.7","18.2","39.5","5390","12131","Active"
"4/2/2025 4:00:00 PM","19009397","Active 2 Middle","50.6","18","39.2","5390","12246","Active"
"4/2/2025 8:00:00 AM","19009397","Active 2 Middle","50.6","17.9","39.4","5366","12137","Active"
"4/2/2025 12:00:00 AM","19009397","Active 2 Middle","50.6","17.6","39.3","5343","12116","Active"
"4/1/2025 4:00:00 PM","19009397","Active 2 Middle","50.6","17.6","39.2","5355","12160","Active"
"4/1/2025 8:00:00 AM","19009397","Active 2 Middle","50.7","17.8","39.4","5332","12037","Active"
"4/1/2025 12:00:00 AM","19009397","Active 2 Middle","50.7","17.8","39.4","5332","12032","Active"
"3/31/2025 4:00:00 PM","19009397","Active 2 Middle","50.6","17.9","39.2","5355","12150","Active"
"3/31/2025 8:00:00 AM","19009397","Active 2 Middle","50.9","18.2","39.7","5332","11932","Active"
"3/31/2025 12:00:00 AM","19009397","Active 2 Middle","50.8","18.3","39.6","5343","12006","Active"
"3/30/2025 4:00:00 PM","19009397","Active 2 Middle","50.7","18.4","39.5","5343","12038","Active"
"3/30/2025 8:00:00 AM","19009397","Active 2 Middle","50.7","18.5","39.5","5332","12014","Active"
"3/30/2025 12:00:00 AM","19009397","Active 2 Middle","50.8","18.2","39.6","5309","11938","Active"
"3/29/2025 4:00:00 PM","19009397","Active 2 Middle","50.7","18","39.5","5298","11933","Active"
"3/29/2025 8:00:00 AM","19009397","Active 2 Middle","50.8","18","39.6","5275","11847","Active"
"3/29/2025 12:00:00 AM","19009397","Active 2 Middle","50.8","17.8","39.6","5264","11832","Active"
"3/28/2025 4:00:00 PM","19009397","Active 2 Middle","50.7","17.7","39.4","5241","11846","Active"
"3/28/2025 8:00:00 AM","19009397","Active 2 Middle","50.7","17.6","39.4","5241","11848","Active"
"3/28/2025 12:00:00 AM","19009397","Active 2 Middle","50.7","17.3","39.4","5208","11767","Active"
"3/27/2025 4:00:00 PM","19009397","Active 2 Middle","50.6","17.1","39.3","5197","11760","Active"
"3/27/2025 8:00:00 AM","19009397","Active 2 Middle","50.6","17","39.3","5175","11729","Active"
"3/27/2025 12:00:00 AM","19009397","Active 2 Middle","50.6","16.7","39.4","5142","11631","Active"
"3/26/2025 4:00:00 PM","19009397","Active 2 Middle","50.6","16.4","39.3","5132","11621","Active"
"3/26/2025 8:00:00 AM","19009397","Active 2 Middle","50.5","16.3","39.1","5110","11642","Active"
"3/26/2025 12:00:00 AM","19009397","Active 2 Middle","50.6","15.9","39.3","5078","11520","Active"
"3/25/2025 4:00:00 PM","19009397","Active 2 Middle","50.5","15.7","39.2","5078","11552","Active"
"3/25/2025 8:00:00 AM","19009397","Active 2 Middle","50.6","15.7","39.2","5057","11486","Active"
"3/25/2025 12:00:00 AM","19009397","Active 2 Middle","50.6","15.5","39.3","5047","11435","Active"
"3/24/2025 4:00:00 PM","19009397","Active 2 Middle","50.5","15.4","39.1","5047","11506","Active"
"3/24/2025 8:00:00 AM","19009397","Active 2 Middle","50.5","15.5","39.1","5047","11486","Active"
"3/24/2025 12:00:00 AM","19009397","Active 2 Middle","50.5","15.5","39.1","5036","11465","Active"
"3/23/2025 4:00:00 PM","19009397","Active 2 Middle","50.5","15.4","39.1","5026","11444","Active"
"3/23/2025 8:00:00 AM","19009397","Active 2 Middle","50.5","15.3","39.1","5005","11404","Active"
"3/23/2025 12:00:00 AM","19009397","Active 2 Middle","50.5","15","39.1","4995","11371","Active"
"3/22/2025 4:00:00 PM","19009397","Active 2 Middle","50.4","14.8","39","4995","11411","Active"
"3/22/2025 8:00:00 AM","19009397","Active 2 Middle","50.5","14.9","39.1","4985","11373","Active"
"3/22/2025 12:00:00 AM","19009397","Active 2 Middle","50.4","14.8","38.9","4974","11407","Active"
"3/21/2025 4:00:00 PM","19009397","Active 2 Middle","50.4","14.6","39","4985","11405","Active"
"3/21/2025 8:00:00 AM","19009397","Active 2 Middle","50.4","14.8","39","4985","11395","Active"
"3/21/2025 12:00:00 AM","19009397","Active 2 Middle","50.5","14.8","39.1","4974","11339","Active"
"3/20/2025 4:00:00 PM","19009397","Active 2 Middle","50.4","14.8","39","4974","11379","Active"
"3/20/2025 8:00:00 AM","19009397","Active 2 Middle","50.6","15.1","39.4","4985","11278","Active"
"3/20/2025 12:00:00 AM","19009397","Active 2 Middle","50.5","15.3","39.1","4995","11389","Active"
"3/19/2025 4:00:00 PM","19009397","Active 2 Middle","50.4","15.4","39","5005","11437","Active"
"3/19/2025 8:00:00 AM","19009397","Active 2 Middle","50.5","15.3","39.1","4974","11318","Active"
"3/19/2025 12:00:00 AM","19009397","Active 2 Middle","50.5","14.9","39.1","4964","11302","Active"
"3/18/2025 4:00:00 PM","19009397","Active 2 Middle","50.4","14.6","39","4954","11335","Active"
"3/18/2025 8:00:00 AM","19009397","Active 2 Middle","50.5","14.5","39.1","4934","11237","Active"
"3/18/2025 12:00:00 AM","19009397","Active 2 Middle","50.3","14.1","38.7","4904","11288","Active"
"3/17/2025 4:00:00 PM","19009397","Active 2 Middle","50.4","14","39","4894","11180","Active"
"3/17/2025 8:00:00 AM","19009397","Active 2 Middle","50.4","14","38.9","4894","11202","Active"
"3/17/2025 12:00:00 AM","19009397","Active 2 Middle","50.4","13.9","38.9","4884","11192","Active"
"3/16/2025 4:00:00 PM","19009397","Active 2 Middle","50.4","13.9","39","4894","11191","Active"
"3/16/2025 8:00:00 AM","19009397","Active 2 Middle","50.5","14.1","39.1","4884","11126","Active"
"3/16/2025 12:00:00 AM","19009397","Active 2 Middle","50.4","14.2","39","4904","11198","Active"
"3/15/2025 4:00:00 PM","19009397","Active 2 Middle","50.4","14.3","38.9","4904","11222","Active"
"3/15/2025 8:00:00 AM","19009397","Active 2 Middle","50.5","14.4","39.1","4904","11183","Active"
"3/15/2025 12:00:00 AM","19009397","Active 2 Middle","50.4","14.3","39","4884","11171","Active"
"3/14/2025 4:00:00 PM","19009397","Active 2 Middle","50.4","14.1","38.9","4884","11200","Active"
"3/14/2025 8:00:00 AM","19009397","Active 2 Middle","50.4","14.1","38.9","4864","11141","Active"
"3/14/2025 12:00:00 AM","19009397","Active 2 Middle","50.3","13.7","38.8","4844","11133","Active"
"3/13/2025 4:00:00 PM","19009397","Active 2 Middle","50.3","13.5","38.8","4844","11126","Active"
"3/13/2025 8:00:00 AM","19009397","Active 2 Middle","50.3","13.5","38.8","4825","11102","Active"
"3/13/2025 12:00:00 AM","19009397","Active 2 Middle","50.3","13.3","38.8","4815","11050","Active"
"3/12/2025 4:00:00 PM","19009397","Active 2 Middle","50.3","13.2","38.8","4815","11050","Active"
"3/12/2025 8:00:00 AM","19009397","Active 2 Middle","50.3","13.2","38.8","4796","11023","Active"
"3/12/2025 12:00:00 AM","19009397","Active 2 Middle","50.3","12.8","38.8","4767","10956","Active"
"3/11/2025 4:00:00 PM","19009397","Active 2 Middle","50.2","12.6","38.6","4767","11031","Active"
"3/11/2025 8:00:00 AM","19009397","Active 2 Middle","50.2","12.5","38.6","4757","10989","Active"
"3/11/2025 12:00:00 AM","19009397","Active 2 Middle","50.2","12.3","38.6","4748","10979","Active"
"3/10/2025 4:00:00 PM","19009397","Active 2 Middle","50.2","12.1","38.6","4748","10981","Active"
"3/10/2025 8:00:00 AM","19009397","Active 2 Middle","50.2","12.2","38.6","4738","10935","Active"
"3/10/2025 12:00:00 AM","19009397","Active 2 Middle","50.2","12.1","38.7","4720","10881","Active"
"3/9/2025 4:00:00 PM","19009397","Active 2 Middle","50.1","12","38.5","4701","10904","Active"
"3/9/2025 8:00:00 AM","19009397","Active 2 Middle","50.2","12.2","38.5","4682","10842","Active"
"3/9/2025 12:00:00 AM","19009397","Active 2 Middle","50","12.6","38.3","4673","10892","Active"
"3/8/2025 4:00:00 PM","19009397","Active 2 Middle","50","12.9","38.3","4646","10815","Active"
"3/8/2025 8:00:00 AM","19009397","Active 2 Middle","50.1","12.9","38.5","4636","10756","Active"
"3/8/2025 12:00:00 AM","19009397","Active 2 Middle","50","12.6","38.2","4600","10756","Active"
"3/7/2025 4:00:00 PM","19009397","Active 2 Middle","50","12.2","38.3","4591","10716","Active"
"3/7/2025 8:00:00 AM","19009397","Active 2 Middle","49.9","12.2","38.2","4582","10722","Active"
"3/7/2025 12:00:00 AM","19009397","Active 2 Middle","49.9","12","38.1","4573","10736","Active"
"3/6/2025 4:00:00 PM","19009397","Active 2 Middle","49.9","12.1","38.1","4591","10767","Active"
"3/6/2025 8:00:00 AM","19009397","Active 2 Middle","50","12.2","38.2","4591","10722","Active"
"3/6/2025 12:00:00 AM","19009397","Active 2 Middle","50","12.3","38.2","4609","10771","Active"
"3/5/2025 4:00:00 PM","19009397","Active 2 Middle","49.9","12.3","38.2","4609","10789","Active"
"3/5/2025 8:00:00 AM","19009397","Active 2 Middle","49.9","12.6","38.2","4636","10847","Active"
"3/5/2025 12:00:00 AM","19009397","Active 2 Middle","49.8","12.7","38","4627","10875","Active"
"3/4/2025 4:00:00 PM","19009397","Active 2 Middle","50","12.6","38.2","4618","10790","Active"
"3/4/2025 8:00:00 AM","19009397","Active 2 Middle","50","12.5","38.3","4582","10680","Active"
"3/4/2025 12:00:00 AM","19009397","Active 2 Middle","49.8","12.1","37.9","4556","10737","Active"
"3/3/2025 4:00:00 PM","19009397","Active 2 Middle","49.7","12","37.9","4547","10737","Active"
"3/3/2025 8:00:00 AM","19009397","Active 2 Middle","49.8","12.1","37.9","4529","10682","Active"
"3/3/2025 12:00:00 AM","19009397","Active 2 Middle","49.8","12","38","4494","10570","Active"
"3/2/2025 4:00:00 PM","19009397","Active 2 Middle","49.7","11.9","37.7","4460","10574","Active"
"3/2/2025 8:00:00 AM","19009397","Active 2 Middle","49.7","11.9","37.8","4443","10506","Active"
"3/2/2025 12:00:00 AM","19009397","Active 2 Middle","49.6","11.7","37.7","4426","10515","Active"
"3/1/2025 4:00:00 PM","19009397","Active 2 Middle","49.6","11.6","37.7","4434","10529","Active"
"3/1/2025 8:00:00 AM","19009397","Active 2 Middle","49.8","11.5","37.9","4409","10402","Active"
"3/1/2025 12:00:00 AM","19009397","Active 2 Middle","49.5","11.2","37.5","4392","10477","Active"
"2/28/2025 4:00:00 PM","19009397","Active 2 Middle","49.5","11","37.5","4384","10472","Active"
"2/28/2025 8:00:00 AM","19009397","Active 2 Middle","49.6","11.1","37.6","4375","10416","Active"
"2/28/2025 12:00:00 AM","19009397","Active 2 Middle","49.6","10.8","37.6","4359","10367","Active"
"2/27/2025 4:00:00 PM","19009397","Active 2 Middle","49.5","10.7","37.5","4351","10376","Active"
"2/27/2025 8:00:00 AM","19009397","Active 2 Middle","49.5","10.6","37.5","4326","10321","Active"
"2/27/2025 12:00:00 AM","19009397","Active 2 Middle","49.5","10.3","37.5","4326","10336","Active"
"2/26/2025 4:00:00 PM","19009397","Active 2 Middle","49.4","9.9","37.3","4310","10361","Active"
"2/26/2025 8:00:00 AM","19009397","Active 2 Middle","49.4","9.7","37.3","4278","10262","Active"
"2/26/2025 12:00:00 AM","19009397","Active 2 Middle","49.3","9.2","37.2","4238","10210","Active"
