Latitude	Longitude	Altitude	Date	Time	DOP	Satelites	Cond.1[mS/m]	Inph.1[ppt]	Cond.2[mS/m]	Inph.2[ppt]	Cond.3[mS/m]	Inph.3[ppt]	Cond.4[mS/m]	Inph.4[ppt]	Cond.5[mS/m]	Inph.5[ppt]	Cond.6[mS/m]	Inph.6[ppt]	Note
3500.1502N	09841.2788W	406.0	02/14/2025	01:06:09.99	1.8	06	28.94	2.62	52.79	2.92	66.80	3.10	81.60	3.01	105.78	4.93	112.72	6.25
3500.1502N	09841.2788W	406.0	02/14/2025	01:06:10.09	1.8	06	29.78	2.62	56.45	2.92	70.44	3.10	83.69	3.00	108.82	4.95	110.97	6.28
3500.1502N	09841.2788W	406.0	02/14/2025	01:06:10.19	1.8	06	31.40	2.62	60.57	2.91	74.64	3.11	87.13	2.98	111.82	4.96	109.50	6.33
3500.1502N	09841.2788W	406.0	02/14/2025	01:06:10.29	1.8	06	33.58	2.62	64.10	2.91	79.02	3.12	91.29	2.98	114.11	4.97	108.27	6.34
3500.1502N	09841.2788W	406.0	02/14/2025	01:06:10.41	1.8	06	36.21	2.62	66.20	2.91	82.54	3.11	96.12	2.96	114.18	4.93	106.93	6.37
3500.1502N	09841.2788W	406.0	02/14/2025	01:06:10.51	1.8	06	38.45	2.61	66.35	2.91	84.31	3.08	100.88	2.92	111.98	4.93	105.20	6.34
3500.1502N	09841.2788W	406.0	02/14/2025	01:06:10.61	1.8	06	39.33	2.61	65.39	2.91	84.19	3.08	103.72	2.87	109.34	4.95	103.34	6.30
3500.1506N	09841.2797W	406.1	02/14/2025	01:06:10.70	1.8	06	38.92	2.61	66.43	2.92	84.18	3.10	104.06	2.84	108.04	4.98	101.67	6.31
3500.1506N	09841.2797W	406.1	02/14/2025	01:06:10.80	1.8	06	38.19	2.62	71.30	2.92	87.26	3.11	103.14	2.86	108.36	5.00	100.60	6.37
3500.1506N	09841.2797W	406.1	02/14/2025	01:06:10.89	1.8	06	38.74	2.62	80.11	2.92	94.22	3.12	103.31	2.88	109.20	5.05	99.57	6.44
3500.1506N	09841.2797W	406.1	02/14/2025	01:06:10.99	1.8	06	41.65	2.62	91.93	2.92	103.76	3.14	106.22	2.89	109.34	5.10	98.30	6.51
3500.1506N	09841.2797W	406.1	02/14/2025	01:06:11.09	1.8	06	47.30	2.62	103.59	2.93	113.13	3.16	111.14	2.88	109.14	5.11	96.83	6.59
3500.1506N	09841.2797W	406.1	02/14/2025	01:06:11.19	1.8	06	55.33	2.61	110.78	2.92	117.84	3.16	115.98	2.86	110.10	5.09	95.39	6.64
3500.1506N	09841.2797W	406.1	02/14/2025	01:06:11.29	1.8	06	63.73	2.60	115.38	2.92	119.37	3.13	118.85	2.85	112.47	5.08	94.64	6.61
3500.1506N	09841.2797W	406.1	02/14/2025	01:06:11.39	1.8	06	69.60	2.60	123.31	2.91	123.05	3.11	119.95	2.83	116.13	5.08	94.19	6.58
3500.1506N	09841.2797W	406.1	02/14/2025	01:06:11.49	1.8	06	74.42	2.61	139.00	2.91	131.37	3.10	121.78	2.81	121.77	5.09	92.68	6.62
3500.1506N	09841.2797W	406.1	02/14/2025	01:06:11.59	1.8	06	81.68	2.61	160.31	2.90	145.39	3.11	125.58	2.80	129.41	5.11	90.53	6.69
3500.1506N	09841.2803W	406.1	02/14/2025	01:06:11.70	1.8	06	94.90	2.61	171.12	2.89	158.48	3.09	132.17	2.76	136.27	5.08	91.03	6.67
3500.1506N	09841.2803W	406.1	02/14/2025	01:06:11.80	1.8	06	113.81	2.60	170.79	2.90	165.53	3.04	142.67	2.67	139.94	5.08	95.27	6.63
3500.1506N	09841.2803W	406.1	02/14/2025	01:06:11.90	1.8	06	120.80	2.60	172.37	2.90	170.19	3.04	153.91	2.54	141.32	5.12	100.09	6.61
3500.1506N	09841.2803W	406.1	02/14/2025	01:06:12.00	1.8	06	116.65	2.61	183.43	2.90	179.04	3.05	162.76	2.43	141.67	5.14	103.36	6.66
3500.1506N	09841.2803W	406.1	02/14/2025	01:06:12.09	1.8	06	116.09	2.61	204.13	2.90	194.72	3.06	170.16	2.39	141.76	5.19	105.60	6.72
3500.1506N	09841.2803W	406.1	02/14/2025	01:06:12.19	1.8	06	123.24	2.61	223.73	2.90	211.47	3.07	178.27	2.35	141.66	5.22	107.21	6.77
3500.1506N	09841.2803W	406.1	02/14/2025	01:06:12.29	1.8	06	138.42	2.61	229.56	2.91	219.18	3.07	186.59	2.32	142.11	5.23	108.33	6.84
3500.1506N	09841.2803W	406.1	02/14/2025	01:06:12.39	1.8	06	152.22	2.61	223.65	2.91	214.36	3.08	190.97	2.31	143.56	5.19	109.99	6.85
3500.1506N	09841.2803W	406.1	02/14/2025	01:06:12.49	1.8	06	154.48	2.61	216.26	2.90	204.53	3.07	188.71	2.34	145.10	5.16	112.84	6.78
3500.1506N	09841.2803W	406.1	02/14/2025	01:06:12.59	1.8	06	149.44	2.61	211.40	2.90	196.09	3.06	182.42	2.39	146.85	5.15	115.49	6.76
3500.1506N	09841.2808W	406.1	02/14/2025	01:06:12.69	1.8	06	146.59	2.61	212.38	2.90	192.27	3.06	176.88	2.44	149.51	5.17	117.58	6.76
3500.1506N	09841.2808W	406.1	02/14/2025	01:06:12.79	1.8	06	146.53	2.61	218.50	2.90	194.13	3.07	174.35	2.48	153.74	5.18	119.98	6.77
3500.1506N	09841.2808W	406.1	02/14/2025	01:06:12.90	1.8	06	150.11	2.61	225.99	2.90	200.79	3.07	175.94	2.48	159.50	5.18	122.71	6.80
3500.1506N	09841.2808W	406.1	02/14/2025	01:06:13.00	1.8	06	157.48	2.61	225.40	2.89	208.37	3.05	181.42	2.43	165.04	5.14	125.44	6.81
3500.1506N	09841.2808W	406.1	02/14/2025	01:06:13.10	1.8	06	165.58	2.61	216.12	2.89	210.50	3.02	188.99	2.36	168.20	5.13	127.69	6.77
3500.1506N	09841.2808W	406.1	02/14/2025	01:06:13.20	1.8	06	162.64	2.61	208.37	2.90	207.27	3.02	194.59	2.27	169.12	5.15	129.31	6.77
3500.1506N	09841.2808W	406.1	02/14/2025	01:06:13.29	1.8	06	149.68	2.61	207.56	2.91	204.39	3.04	196.19	2.21	169.19	5.16	130.13	6.77
3500.1506N	09841.2808W	406.1	02/14/2025	01:06:13.39	1.8	06	140.51	2.62	211.59	2.91	204.83	3.05	195.79	2.23	168.22	5.17	129.55	6.74
3500.1506N	09841.2808W	406.1	02/14/2025	01:06:13.49	1.8	06	139.15	2.62	214.68	2.91	206.29	3.06	196.15	2.25	165.99	5.19	127.84	6.79
3500.1506N	09841.2808W	406.1	02/14/2025	01:06:13.59	1.8	06	143.21	2.62	213.60	2.91	207.07	3.07	197.37	2.27	163.20	5.20	125.44	6.83
3500.1504N	09841.2812W	406.2	02/14/2025	01:06:13.70	1.8	06	147.10	2.61	200.24	2.92	203.15	3.07	197.89	2.28	160.11	5.18	123.10	6.81
3500.1504N	09841.2812W	406.2	02/14/2025	01:06:13.81	1.8	06	146.87	2.61	181.60	2.92	192.64	3.07	197.30	2.29	157.59	5.15	121.83	6.78
3500.1504N	09841.2812W	406.2	02/14/2025	01:06:13.91	1.8	06	134.70	2.62	172.45	2.92	184.30	3.07	193.19	2.31	155.85	5.13	121.54	6.73
3500.1504N	09841.2812W	406.2	02/14/2025	01:06:14.01	1.8	06	117.31	2.62	168.58	2.92	180.29	3.06	186.97	2.34	154.36	5.11	121.33	6.69
3500.1504N	09841.2812W	406.2	02/14/2025	01:06:14.09	1.8	06	109.36	2.62	168.09	2.91	178.05	3.06	182.32	2.38	153.03	5.11	120.72	6.66
3500.1504N	09841.2812W	406.2	02/14/2025	01:06:14.19	1.8	06	106.70	2.62	171.54	2.91	178.10	3.05	179.02	2.40	151.51	5.11	119.90	6.65
3500.1504N	09841.2812W	406.2	02/14/2025	01:06:14.29	1.8	06	106.34	2.62	176.76	2.91	179.37	3.06	177.12	2.43	149.92	5.11	118.85	6.70
3500.1504N	09841.2812W	406.2	02/14/2025	01:06:14.39	1.8	06	109.12	2.62	180.95	2.90	181.02	3.07	176.12	2.45	148.60	5.11	117.40	6.72
3500.1504N	09841.2812W	406.2	02/14/2025	01:06:14.49	1.8	06	113.58	2.62	179.08	2.90	180.92	3.07	175.99	2.45	147.60	5.07	116.01	6.72
3500.1504N	09841.2812W	406.2	02/14/2025	01:06:14.59	1.8	06	118.02	2.62	173.82	2.90	179.14	3.04	176.37	2.44	146.46	5.05	115.49	6.68
3500.1502N	09841.2817W	406.2	02/14/2025	01:06:14.69	1.8	06	117.07	2.62	167.33	2.91	175.20	3.03	175.24	2.42	144.90	5.06	115.72	6.62
3500.1502N	09841.2817W	406.2	02/14/2025	01:06:14.79	1.8	06	112.59	2.62	162.93	2.91	169.96	3.05	172.54	2.41	143.42	5.08	115.96	6.59
3500.1502N	09841.2817W	406.2	02/14/2025	01:06:14.89	1.8	06	107.89	2.62	164.69	2.92	167.71	3.07	168.72	2.42	142.35	5.09	115.96	6.57
3500.1502N	09841.2817W	406.2	02/14/2025	01:06:14.99	1.8	06	104.94	2.62	169.50	2.91	168.67	3.08	165.41	2.48	141.72	5.13	115.74	6.57
3500.1502N	09841.2817W	406.2	02/14/2025	01:06:15.09	1.8	06	106.80	2.62	171.92	2.92	170.39	3.09	164.47	2.49	141.00	5.13	115.20	6.62
3500.1502N	09841.2817W	406.2	02/14/2025	01:06:15.20	1.8	06	111.83	2.62	169.37	2.92	169.42	3.09	165.13	2.50	140.32	5.11	114.76	6.61
3500.1502N	09841.2817W	406.2	02/14/2025	01:06:15.30	1.8	06	115.69	2.62	168.11	2.92	167.82	3.09	165.10	2.51	140.18	5.07	114.75	6.53
3500.1502N	09841.2817W	406.2	02/14/2025	01:06:15.39	1.8	06	114.29	2.62	166.87	2.91	166.64	3.08	163.46	2.52	140.13	5.05	114.99	6.47
3500.1502N	09841.2817W	406.2	02/14/2025	01:06:15.49	1.8	06	113.22	2.62	163.33	2.92	163.80	3.07	161.98	2.52	140.05	5.02	115.05	6.45
3500.1502N	09841.2817W	406.2	02/14/2025	01:06:15.59	1.8	06	112.76	2.62	161.74	2.92	161.65	3.07	160.55	2.53	140.20	5.02	114.83	6.43
3500.1499N	09841.2820W	406.3	02/14/2025	01:06:15.70	1.8	06	109.99	2.62	164.98	2.91	162.27	3.06	158.78	2.54	141.06	5.03	114.42	6.45
3500.1499N	09841.2820W	406.3	02/14/2025	01:06:15.80	1.8	06	108.58	2.62	171.82	2.91	165.81	3.06	158.10	2.53	142.27	5.03	114.06	6.46
3500.1499N	09841.2820W	406.3	02/14/2025	01:06:15.90	1.8	06	111.46	2.62	176.66	2.91	169.39	3.07	159.44	2.52	143.01	5.02	113.65	6.47
3500.1499N	09841.2820W	406.3	02/14/2025	01:06:16.00	1.8	06	118.05	2.62	178.26	2.91	171.14	3.07	161.97	2.50	143.41	5.02	112.97	6.46
3500.1499N	09841.2820W	406.3	02/14/2025	01:06:16.10	1.8	06	123.16	2.62	177.13	2.92	171.71	3.08	163.88	2.47	143.58	5.02	112.65	6.45
3500.1499N	09841.2820W	406.3	02/14/2025	01:06:16.20	1.8	06	124.96	2.61	172.40	2.92	170.39	3.08	165.03	2.45	143.55	5.01	112.28	6.44
3500.1499N	09841.2820W	406.3	02/14/2025	01:06:16.30	1.8	06	123.96	2.62	167.42	2.92	168.05	3.08	165.51	2.44	143.59	4.99	111.87	6.40
3500.1499N	09841.2820W	406.3	02/14/2025	01:06:16.40	1.8	06	119.20	2.62	164.64	2.92	166.81	3.07	165.08	2.45	143.60	5.00	111.45	6.40
3500.1499N	09841.2820W	406.3	02/14/2025	01:06:16.50	1.8	06	113.82	2.62	160.15	2.92	165.39	3.07	164.66	2.45	143.32	4.98	110.83	6.41
3500.1499N	09841.2820W	406.3	02/14/2025	01:06:16.60	1.8	06	110.67	2.62	154.75	2.92	162.52	3.08	164.73	2.45	142.59	4.97	110.40	6.39
3500.1498N	09841.2823W	406.3	02/14/2025	01:06:16.68	1.8	06	106.37	2.62	152.54	2.93	160.63	3.08	163.95	2.46	141.54	4.97	109.73	6.38
3500.1498N	09841.2823W	406.3	02/14/2025	01:06:16.78	1.8	06	101.27	2.62	150.67	2.92	159.05	3.07	162.62	2.47	140.27	4.95	108.83	6.35
3500.1498N	09841.2823W	406.3	02/14/2025	01:06:16.89	1.8	06	99.23	2.62	151.84	2.92	158.02	3.07	161.75	2.48	139.52	4.96	107.64	6.30
3500.1498N	09841.2823W	406.3	02/14/2025	01:06:16.99	1.8	06	97.86	2.62	162.05	2.92	162.51	3.07	160.24	2.49	139.56	4.98	105.50	6.33
3500.1498N	09841.2823W	406.3	02/14/2025	01:06:17.09	1.8	06	98.48	2.63	174.11	2.92	170.57	3.06	159.93	2.49	139.14	4.98	102.50	6.38
3500.1498N	09841.2823W	406.3	02/14/2025	01:06:17.19	1.8	06	106.55	2.62	180.63	2.92	175.48	3.06	163.10	2.47	138.01	4.98	99.84	6.40
3500.1498N	09841.2823W	406.3	02/14/2025	01:06:17.29	1.8	06	117.05	2.62	180.09	2.92	175.48	3.06	166.60	2.45	136.54	4.98	98.78	6.39
3500.1498N	09841.2823W	406.3	02/14/2025	01:06:17.39	1.8	06	123.54	2.62	176.51	2.92	172.76	3.06	167.58	2.42	134.98	4.97	98.80	6.38
3500.1498N	09841.2823W	406.3	02/14/2025	01:06:17.49	1.8	06	124.21	2.62	176.31	2.92	171.38	3.07	165.91	2.42	133.65	4.98	98.49	6.36
3500.1498N	09841.2823W	406.3	02/14/2025	01:06:17.59	1.8	06	121.83	2.62	179.99	2.92	173.06	3.07	163.46	2.46	132.02	5.00	97.39	6.36
3500.1497N	09841.2827W	406.3	02/14/2025	01:06:17.69	1.8	06	121.80	2.62	181.58	2.92	174.93	3.07	162.50	2.46	129.86	5.00	95.84	6.41
3500.1497N	09841.2827W	406.3	02/14/2025	01:06:17.79	1.8	06	124.77	2.62	178.85	2.92	174.11	3.08	163.04	2.46	127.67	4.97	95.48	6.42
3500.1497N	09841.2827W	406.3	02/14/2025	01:06:17.89	1.8	06	125.59	2.62	173.92	2.92	170.37	3.07	162.80	2.47	125.46	4.95	96.84	6.40
3500.1497N	09841.2827W	406.3	02/14/2025	01:06:17.99	1.8	06	122.96	2.62	168.12	2.92	165.27	3.05	160.86	2.47	123.42	4.93	98.86	6.37
3500.1497N	09841.2827W	406.3	02/14/2025	01:06:18.08	1.8	06	119.42	2.62	167.53	2.92	162.14	3.05	157.64	2.49	121.73	4.94	100.41	6.35
3500.1497N	09841.2827W	406.3	02/14/2025	01:06:18.19	1.8	06	115.31	2.62	175.83	2.91	164.63	3.05	153.51	2.52	119.99	4.95	101.18	6.35
3500.1497N	09841.2827W	406.3	02/14/2025	01:06:18.29	1.8	06	114.74	2.62	181.29	2.91	168.18	3.04	150.83	2.54	118.40	4.93	101.44	6.38
3500.1497N	09841.2827W	406.3	02/14/2025	01:06:18.39	1.8	06	122.09	2.62	176.58	2.91	166.18	3.04	150.10	2.55	117.32	4.91	101.71	6.38
3500.1497N	09841.2827W	406.3	02/14/2025	01:06:18.48	1.8	06	127.42	2.62	169.91	2.92	161.23	3.05	148.66	2.55	116.18	4.89	101.98	6.33
3500.1497N	09841.2827W	406.3	02/14/2025	01:06:18.59	1.8	06	123.30	2.62	164.57	2.92	156.97	3.05	145.65	2.55	114.70	4.89	101.45	6.31
3500.1498N	09841.2830W	406.4	02/14/2025	01:06:18.69	1.8	06	117.46	2.63	159.14	2.92	153.18	3.05	142.52	2.56	113.36	4.89	100.68	6.31
3500.1498N	09841.2830W	406.4	02/14/2025	01:06:18.79	1.8	06	113.09	2.62	153.28	2.92	149.35	3.05	139.64	2.58	112.50	4.89	99.95	6.29
3500.1498N	09841.2830W	406.4	02/14/2025	01:06:18.89	1.8	06	108.54	2.62	147.61	2.92	145.50	3.06	136.85	2.61	112.16	4.89	99.73	6.26
3500.1498N	09841.2830W	406.4	02/14/2025	01:06:18.99	1.8	06	103.45	2.63	142.29	2.92	141.87	3.06	134.42	2.62	112.33	4.89	100.14	6.25
3500.1498N	09841.2830W	406.4	02/14/2025	01:06:19.08	1.8	06	98.51	2.63	137.11	2.92	138.36	3.06	132.40	2.64	112.99	4.89	100.81	6.26
3500.1498N	09841.2830W	406.4	02/14/2025	01:06:19.18	1.8	06	94.04	2.63	132.27	2.92	135.07	3.06	130.62	2.65	114.01	4.88	102.11	6.30
3500.1498N	09841.2830W	406.4	02/14/2025	01:06:19.28	1.8	06	89.88	2.63	127.99	2.92	132.20	3.07	129.25	2.66	115.37	4.90	103.79	6.35
3500.1498N	09841.2830W	406.4	02/14/2025	01:06:19.38	1.8	06	86.19	2.63	124.51	2.92	130.09	3.06	128.28	2.67	117.30	4.90	105.84	6.35
3500.1498N	09841.2830W	406.4	02/14/2025	01:06:19.48	1.8	06	83.01	2.63	121.94	2.93	128.81	3.06	127.77	2.67	119.67	4.90	108.29	6.34
3500.1498N	09841.2830W	406.4	02/14/2025	01:06:19.58	1.8	06	80.43	2.63	120.30	2.92	128.22	3.06	127.82	2.67	122.47	4.92	111.27	6.36
3500.1496N	09841.2834W	406.5	02/14/2025	01:06:19.69	1.8	06	78.31	2.63	119.33	2.92	128.05	3.07	128.37	2.66	125.49	4.93	114.97	6.39
3500.1496N	09841.2834W	406.5	02/14/2025	01:06:19.79	1.8	06	76.65	2.63	117.45	2.92	127.59	3.07	129.43	2.65	127.96	4.94	118.63	6.40
3500.1496N	09841.2834W	406.5	02/14/2025	01:06:19.89	1.8	06	75.51	2.63	115.77	2.92	126.34	3.07	130.93	2.64	130.25	4.94	121.84	6.39
3500.1496N	09841.2834W	406.5	02/14/2025	01:06:19.99	1.8	06	74.07	2.63	115.99	2.92	126.46	3.07	132.06	2.63	132.16	4.93	124.34	6.39
3500.1496N	09841.2834W	406.5	02/14/2025	01:06:20.09	1.8	06	72.91	2.63	116.49	2.92	127.12	3.07	133.16	2.62	133.36	4.92	126.10	6.39
3500.1496N	09841.2834W	406.5	02/14/2025	01:06:20.18	1.8	06	73.46	2.63	118.00	2.92	127.68	3.06	134.69	2.62	134.30	4.91	127.29	6.40
3500.1496N	09841.2834W	406.5	02/14/2025	01:06:20.28	1.8	06	74.28	2.62	121.02	2.91	129.66	3.05	135.83	2.62	134.93	4.92	128.06	6.40
3500.1496N	09841.2834W	406.5	02/14/2025	01:06:20.38	1.8	06	75.65	2.62	124.12	2.91	131.77	3.05	136.96	2.61	135.44	4.93	128.57	6.43
3500.1496N	09841.2834W	406.5	02/14/2025	01:06:20.48	1.8	06	78.25	2.62	127.64	2.91	134.09	3.05	138.43	2.60	136.29	4.94	129.08	6.48
3500.1496N	09841.2834W	406.5	02/14/2025	01:06:20.58	1.8	06	80.74	2.62	129.09	2.91	136.34	3.05	139.89	2.58	136.89	4.93	129.74	6.51
3500.1496N	09841.2835W	406.7	02/14/2025	01:06:20.69	1.8	06	83.53	2.62	124.36	2.91	135.24	3.05	141.75	2.57	136.31	4.91	130.42	6.56
3500.1496N	09841.2835W	406.7	02/14/2025	01:06:20.78	1.8	06	84.61	2.62	118.49	2.91	131.66	3.05	143.11	2.56	135.58	4.89	130.33	6.56
3500.1496N	09841.2835W	406.7	02/14/2025	01:06:20.88	1.8	06	80.36	2.62	115.84	2.91	129.78	3.03	142.04	2.55	135.52	4.88	129.28	6.49
3500.1496N	09841.2835W	406.7	02/14/2025	01:06:20.98	1.8	06	74.81	2.62	114.15	2.91	128.87	3.02	140.14	2.54	135.94	4.90	127.88	6.46
3500.1496N	09841.2835W	406.7	02/14/2025	01:06:21.08	1.8	06	72.07	2.62	114.01	2.92	128.26	3.04	139.18	2.53	136.64	4.93	126.03	6.47
3500.1496N	09841.2835W	406.7	02/14/2025	01:06:21.18	1.8	06	70.71	2.62	116.08	2.92	129.07	3.06	138.65	2.54	137.63	4.95	123.90	6.47
3500.1496N	09841.2835W	406.7	02/14/2025	01:06:21.28	1.8	06	70.70	2.63	119.47	2.92	131.25	3.06	138.70	2.56	138.95	4.98	121.64	6.47
3500.1496N	09841.2835W	406.7	02/14/2025	01:06:21.38	1.8	06	72.19	2.62	122.38	2.92	133.78	3.05	139.66	2.57	139.81	5.00	119.47	6.48
3500.1496N	09841.2835W	406.7	02/14/2025	01:06:21.48	1.8	06	74.54	2.62	121.58	2.92	134.78	3.05	141.56	2.57	138.61	5.02	116.44	6.50
3500.1496N	09841.2835W	406.7	02/14/2025	01:06:21.58	1.8	06	76.46	2.62	112.20	2.93	130.23	3.05	143.74	2.55	134.56	5.01	111.49	6.55
3500.1496N	09841.2833W	406.8	02/14/2025	01:06:21.69	1.8	06	76.03	2.62	100.77	2.94	120.97	3.08	144.36	2.55	129.92	4.99	106.45	6.53
3500.1496N	09841.2833W	406.8	02/14/2025	01:06:21.79	1.8	06	69.51	2.63	96.59	2.94	115.56	3.09	140.23	2.58	126.57	4.96	102.65	6.45
3500.1496N	09841.2833W	406.8	02/14/2025	01:06:21.89	1.8	06	60.67	2.63	97.56	2.93	115.65	3.08	134.14	2.64	124.13	4.94	99.20	6.39
3500.1496N	09841.2833W	406.8	02/14/2025	01:06:21.99	1.8	06	57.24	2.63	102.53	2.92	118.66	3.07	131.20	2.67	121.95	4.95	95.64	6.39
3500.1496N	09841.2833W	406.8	02/14/2025	01:06:22.09	1.8	06	58.03	2.63	110.99	2.92	124.58	3.06	130.91	2.68	119.29	4.97	91.75	6.34
3500.1496N	09841.2833W	406.8	02/14/2025	01:06:22.19	1.8	06	61.21	2.63	118.84	2.91	130.61	3.05	132.68	2.66	116.08	4.99	87.49	6.29
3500.1496N	09841.2833W	406.8	02/14/2025	01:06:22.29	1.8	06	66.88	2.62	122.03	2.91	133.79	3.06	135.32	2.65	113.22	4.99	83.19	6.30
3500.1496N	09841.2833W	406.8	02/14/2025	01:06:22.39	1.8	06	72.44	2.62	120.23	2.91	133.76	3.07	137.10	2.65	111.54	4.99	79.48	6.33
3500.1496N	09841.2833W	406.8	02/14/2025	01:06:22.49	1.8	06	74.93	2.62	113.67	2.91	130.18	3.07	137.31	2.65	111.03	4.94	77.65	6.33
3500.1496N	09841.2833W	406.8	02/14/2025	01:06:22.58	1.8	06	74.03	2.62	106.31	2.91	124.44	3.04	135.61	2.66	110.48	4.91	77.66	6.29
3500.1497N	09841.2830W	406.8	02/14/2025	01:06:22.69	1.8	06	69.18	2.62	103.58	2.91	120.41	3.03	131.68	2.66	109.43	4.92	78.08	6.24
3500.1497N	09841.2830W	406.8	02/14/2025	01:06:22.79	1.8	06	63.20	2.62	106.12	2.92	120.02	3.05	127.13	2.67	108.68	4.94	78.37	6.26
3500.1497N	09841.2830W	406.8	02/14/2025	01:06:22.89	1.8	06	61.09	2.63	112.76	2.92	122.86	3.07	124.86	2.68	108.55	4.97	78.05	6.27
3500.1497N	09841.2830W	406.8	02/14/2025	01:06:22.99	1.8	06	63.15	2.63	123.51	2.92	129.16	3.07	125.38	2.71	108.54	5.01	77.41	6.29
3500.1497N	09841.2830W	406.8	02/14/2025	01:06:23.09	1.8	06	67.98	2.63	138.01	2.92	139.31	3.08	128.35	2.70	108.51	5.05	77.50	6.35
3500.1497N	09841.2830W	406.8	02/14/2025	01:06:23.19	1.8	06	76.12	2.62	149.90	2.91	150.11	3.09	133.16	2.69	109.49	5.05	78.91	6.40
3500.1497N	09841.2830W	406.8	02/14/2025	01:06:23.29	1.8	06	87.73	2.62	155.89	2.90	155.42	3.09	137.92	2.67	111.57	5.03	82.74	6.39
3500.1497N	09841.2830W	406.8	02/14/2025	01:06:23.39	1.8	06	97.02	2.62	161.20	2.90	156.05	3.07	140.69	2.65	113.57	5.02	88.20	6.41
3500.1497N	09841.2830W	406.8	02/14/2025	01:06:23.49	1.8	06	101.13	2.61	168.81	2.90	157.34	3.07	141.56	2.65	114.96	5.03	92.80	6.40
3500.1497N	09841.2830W	406.8	02/14/2025	01:06:23.59	1.8	06	105.87	2.62	178.58	2.90	160.07	3.07	142.27	2.64	116.10	5.04	96.32	6.41
3500.1499N	09841.2827W	406.8	02/14/2025	01:06:23.69	1.8	06	114.61	2.61	193.63	2.90	164.61	3.09	142.84	2.65	118.25	5.07	99.61	6.47
3500.1499N	09841.2827W	406.8	02/14/2025	01:06:23.79	1.8	06	126.65	2.61	213.81	2.91	171.82	3.10	143.18	2.65	123.05	5.08	103.30	6.55
3500.1499N	09841.2827W	406.8	02/14/2025	01:06:23.89	1.8	06	144.67	2.60	225.48	2.90	179.63	3.10	144.35	2.67	129.92	5.08	109.40	6.61
3500.1499N	09841.2827W	406.8	02/14/2025	01:06:23.99	1.8	06	168.74	2.60	222.49	2.90	182.81	3.09	147.45	2.65	136.69	5.09	117.78	6.67
3500.1499N	09841.2827W	406.8	02/14/2025	01:06:24.09	1.8	06	182.80	2.59	217.87	2.90	182.19	3.09	152.39	2.61	143.02	5.10	126.49	6.69
3500.1499N	09841.2827W	406.8	02/14/2025	01:06:24.19	1.8	06	178.05	2.59	218.45	2.90	183.69	3.09	157.44	2.55	149.79	5.13	135.04	6.70
3500.1499N	09841.2827W	406.8	02/14/2025	01:06:24.29	1.8	06	171.04	2.60	219.82	2.91	188.18	3.09	162.61	2.50	156.89	5.16	143.72	6.74
3500.1499N	09841.2827W	406.8	02/14/2025	01:06:24.39	1.8	06	172.08	2.60	214.49	2.91	192.51	3.10	168.96	2.46	164.22	5.15	151.87	6.81
3500.1499N	09841.2827W	406.8	02/14/2025	01:06:24.49	1.8	06	174.20	2.60	207.78	2.91	193.80	3.09	175.67	2.42	171.95	5.11	157.86	6.81
3500.1499N	09841.2827W	406.8	02/14/2025	01:06:24.59	1.8	06	165.76	2.60	201.10	2.90	191.85	3.07	180.07	2.38	177.65	5.09	160.54	6.74
3500.1501N	09841.2823W	406.7	02/14/2025	01:06:24.70	1.8	06	154.09	2.61	191.30	2.91	186.86	3.05	182.88	2.34	181.38	5.08	159.85	6.68
3500.1501N	09841.2823W	406.7	02/14/2025	01:06:24.80	1.8	06	145.48	2.61	185.86	2.90	182.99	3.05	184.43	2.32	185.00	5.08	157.33	6.62
3500.1501N	09841.2823W	406.7	02/14/2025	01:06:24.90	1.8	06	135.74	2.62	183.41	2.90	183.88	3.05	184.98	2.31	187.33	5.09	153.94	6.64
3500.1501N	09841.2823W	406.7	02/14/2025	01:06:25.00	1.8	06	130.35	2.62	177.35	2.90	186.36	3.04	188.66	2.29	186.40	5.06	149.25	6.63
3500.1501N	09841.2823W	406.7	02/14/2025	01:06:25.10	1.8	06	127.83	2.61	164.68	2.90	184.44	3.02	195.25	2.23	180.72	5.01	142.93	6.55
3500.1501N	09841.2823W	406.7	02/14/2025	01:06:25.20	1.8	06	120.40	2.61	151.16	2.91	176.38	3.00	199.39	2.17	171.69	5.00	133.61	6.49
3500.1501N	09841.2823W	406.7	02/14/2025	01:06:25.28	1.8	06	106.12	2.62	144.42	2.92	167.97	3.03	196.16	2.15	162.75	5.02	122.02	6.44
3500.1501N	09841.2823W	406.7	02/14/2025	01:06:25.38	1.8	06	93.20	2.62	145.21	2.93	164.47	3.06	187.72	2.21	155.20	5.02	111.90	6.39
3500.1501N	09841.2823W	406.7	02/14/2025	01:06:25.48	1.8	06	87.78	2.63	151.61	2.92	166.53	3.06	180.16	2.32	147.87	5.05	103.72	6.35
3500.1501N	09841.2823W	406.7	02/14/2025	01:06:25.60	1.8	06	88.36	2.63	155.66	2.93	169.85	3.06	176.18	2.37	139.69	5.05	97.09	6.36
3500.1503N	09841.2819W	406.6	02/14/2025	01:06:25.68	1.8	06	93.17	2.63	149.51	2.93	166.64	3.07	175.46	2.40	131.74	5.03	93.02	6.36
